,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2010-06-12,USGS,02176603,14.31,4.79,9.72,5.7,4.2,5.2
2010-06-13,USGS,02176603,14.03,4.45,9.54,5.9,4.1,5.2
2010-06-14,USGS,02176603,14.30,4.51,9.40,6.3,4.2,5.3
2010-06-15,USGS,02176603,14.22,4.64,9.60,6.0,4.1,5.3
2010-06-16,USGS,02176603,14.05,4.83,9.59,5.8,4.1,5.1
2010-06-17,USGS,02176603,13.73,4.71,9.54,5.6,3.9,5.0
2010-06-18,USGS,02176603,13.48,4.87,9.54,5.0,3.8,4.7
2010-06-19,USGS,02176603,13.27,5.06,9.59,5.0,3.5,4.5
2010-06-20,USGS,02176603,13.32,4.97,9.52,5.2,3.8,4.6
2010-06-21,USGS,02176603,13.32,4.67,9.41,5.3,3.9,4.7
2010-06-22,USGS,02176603,13.45,4.67,9.43,5.3,3.7,4.7
2010-06-23,USGS,02176603,13.39,4.49,9.27,5.6,4.1,4.9
2010-06-24,USGS,02176603,13.35,4.25,9.07,5.8,4.3,5.1
2010-06-25,USGS,02176603,13.09,4.41,8.97,5.8,4.2,5.0
2010-06-26,USGS,02176603,13.29,4.58,8.99,5.4,3.8,4.7
2010-06-27,USGS,02176603,13.05,4.92,9.09,5.6,3.7,4.7
2010-06-28,USGS,02176603,12.69,5.22,9.02,5.6,3.8,4.8
2010-06-29,USGS,02176603,12.28,4.74,8.86,5.4,3.6,4.8
2010-06-30,USGS,02176603,12.41,5.02,8.95,5.4,3.8,4.7
2010-07-01,USGS,02176603,12.41,5.19,9.13,4.8,4.1,4.5
2010-07-02,USGS,02176603,12.90,6.14,10.01,5.9,3.8,4.7
2010-07-03,USGS,02176603,12.92,6.24,10.01,6.4,4.6,5.4
2010-07-04,USGS,02176603,12.68,6.05,9.71,6.4,4.6,5.6
2010-07-05,USGS,02176603,12.65,6.00,9.55,6.2,4.7,5.6
2010-07-06,USGS,02176603,12.65,5.90,9.44,6.2,4.5,5.5
2010-07-07,USGS,02176603,12.96,5.34,9.38,6.0,4.1,5.4
2010-07-08,USGS,02176603,13.74,5.30,9.74,5.9,4.3,5.3
2010-07-09,USGS,02176603,14.28,5.65,10.20,5.7,4.0,5.0
2010-07-10,USGS,02176603,14.40,4.77,9.91,5.4,3.9,4.8
2010-07-11,USGS,02176603,14.51,4.56,9.78,5.1,3.9,4.6
2010-07-12,USGS,02176603,14.34,4.33,9.81,4.9,3.2,4.4
2010-07-13,USGS,02176603,14.14,3.93,9.51,5.0,3.4,4.3
2010-07-14,USGS,02176603,13.58,4.01,9.20,4.7,3.1,4.2
2010-07-15,USGS,02176603,13.30,4.22,9.20,4.9,3.3,4.3
2010-07-16,USGS,02176603,13.26,4.28,9.10,5.4,3.2,4.4
2010-07-17,USGS,02176603,12.88,4.38,9.04,5.0,3.1,4.3
2010-07-18,USGS,02176603,12.77,4.41,9.03,5.2,3.0,4.4
2010-07-19,USGS,02176603,12.80,4.47,9.03,5.5,3.3,4.6
2010-07-20,USGS,02176603,12.64,4.59,8.87,5.8,2.9,4.5
2010-07-21,USGS,02176603,12.75,4.52,8.89,6.0,3.1,4.9
2010-07-22,USGS,02176603,12.88,4.48,8.96,5.9,4.1,5.3
2010-07-23,USGS,02176603,13.15,4.83,9.23,5.8,4.2,5.2
2010-07-24,USGS,02176603,13.16,4.92,9.26,5.8,4.0,5.1
2010-07-25,USGS,02176603,13.09,4.87,9.08,5.7,3.9,5.0
2010-07-26,USGS,02176603,13.05,4.73,8.95,5.8,4.0,5.0
2010-07-27,USGS,02176603,13.44,5.05,9.59,5.8,3.8,5.0
2010-07-28,USGS,02176603,13.07,5.77,9.65,5.5,3.7,4.9
2010-07-29,USGS,02176603,12.77,5.37,9.44,5.4,3.3,4.8
2010-07-30,USGS,02176603,12.66,5.14,9.39,5.9,3.2,4.9
2010-07-31,USGS,02176603,,,,,,
2010-08-01,USGS,02176603,,,,,,
2010-08-02,USGS,02176603,,,,,,
2010-08-03,USGS,02176603,12.73,5.98,9.61,5.3,3.6,4.8
2010-08-04,USGS,02176603,12.76,5.87,9.51,5.2,3.2,4.5
2010-08-05,USGS,02176603,13.02,5.36,9.41,5.3,3.7,4.6
2010-08-06,USGS,02176603,13.34,4.61,9.33,5.5,3.8,4.8
2010-08-07,USGS,02176603,14.24,4.79,9.80,5.4,3.8,4.8
2010-08-08,USGS,02176603,14.92,4.83,10.26,5.1,4.0,4.5
2010-08-09,USGS,02176603,15.04,4.88,10.35,5.1,3.7,4.4
2010-08-10,USGS,02176603,14.96,4.37,10.16,5.6,3.6,4.4
2010-08-11,USGS,02176603,14.56,4.20,9.95,5.5,3.9,4.5
2010-08-12,USGS,02176603,13.90,4.36,9.65,5.8,3.9,4.6
2010-08-13,USGS,02176603,13.88,4.11,9.61,6.0,3.8,4.7
2010-08-14,USGS,02176603,13.98,4.98,9.94,5.5,4.1,4.7
2010-08-15,USGS,02176603,14.00,5.29,9.99,4.5,3.5,4.1
2010-08-16,USGS,02176603,13.48,5.63,9.90,4.1,2.9,3.7
2010-08-17,USGS,02176603,13.31,5.64,9.76,3.9,2.9,3.6
2010-08-18,USGS,02176603,13.04,5.38,9.56,4.1,3.0,3.7
2010-08-19,USGS,02176603,12.91,5.15,9.32,4.3,3.2,3.8
2010-08-20,USGS,02176603,13.36,5.60,9.55,4.7,3.5,4.1
2010-08-21,USGS,02176603,13.55,5.96,10.10,4.5,3.4,3.9
2010-08-22,USGS,02176603,13.43,5.58,9.83,4.5,3.1,3.8
2010-08-23,USGS,02176603,13.20,5.09,9.45,4.4,3.1,3.8
2010-08-24,USGS,02176603,13.49,5.36,9.62,4.5,3.1,4.0
2010-08-25,USGS,02176603,13.49,5.69,9.97,4.6,3.4,4.1
2010-08-26,USGS,02176603,13.46,6.03,10.12,5.2,3.5,4.2
2010-08-27,USGS,02176603,13.38,5.93,10.05,4.5,3.6,4.1
2010-08-28,USGS,02176603,13.45,5.82,10.11,4.8,3.4,4.2
2010-08-29,USGS,02176603,13.45,6.26,10.19,5.5,4.0,4.5
2010-08-30,USGS,02176603,13.24,6.30,10.04,6.1,4.3,4.9
2010-08-31,USGS,02176603,13.10,6.26,9.86,6.2,4.5,5.1
2010-09-01,USGS,02176603,13.12,6.28,9.96,5.9,4.6,5.1
2010-09-02,USGS,02176603,13.64,6.78,10.25,5.7,4.6,5.2
2010-09-03,USGS,02176603,13.58,6.09,10.12,5.3,4.5,5.0
2010-09-04,USGS,02176603,13.74,5.53,9.86,5.2,4.2,4.8
2010-09-05,USGS,02176603,14.31,5.75,10.39,5.0,3.8,4.4
2010-09-06,USGS,02176603,14.69,5.05,10.46,4.7,3.6,4.1
2010-09-07,USGS,02176603,14.69,4.66,10.24,4.6,3.5,4.0
2010-09-08,USGS,02176603,14.62,4.29,10.07,4.6,3.4,4.0
2010-09-09,USGS,02176603,14.28,4.25,9.86,4.8,3.6,4.1
2010-09-10,USGS,02176603,14.44,4.45,10.07,5.2,3.7,4.3
2010-09-11,USGS,02176603,14.65,5.20,10.33,4.8,3.7,4.3
2010-09-12,USGS,02176603,14.03,5.11,10.00,5.0,3.6,4.3
2010-09-13,USGS,02176603,13.95,5.64,10.13,5.4,3.6,4.5
2010-09-14,USGS,02176603,13.58,6.11,10.08,5.5,3.9,4.7
2010-09-15,USGS,02176603,13.06,6.12,9.74,5.3,3.7,4.7
2010-09-16,USGS,02176603,13.00,6.27,9.80,5.5,3.7,4.8
2010-09-17,USGS,02176603,12.73,5.96,9.62,5.5,3.8,4.8
2010-09-18,USGS,02176603,12.79,5.91,9.62,5.7,3.6,4.8
2010-09-19,USGS,02176603,13.26,6.04,10.01,5.9,3.5,4.8
2010-09-20,USGS,02176603,13.41,6.09,10.02,5.8,3.7,4.9
2010-09-21,USGS,02176603,13.49,5.90,10.06,5.7,3.7,4.9
2010-09-22,USGS,02176603,13.49,6.11,10.05,5.3,4.0,4.7
2010-09-23,USGS,02176603,13.34,5.86,10.01,5.1,3.9,4.6
2010-09-24,USGS,02176603,13.43,5.75,10.01,5.0,3.8,4.6
2010-09-25,USGS,02176603,13.43,5.82,10.04,5.1,4.0,4.6
2010-09-26,USGS,02176603,13.46,5.93,10.13,4.9,4.0,4.5
2010-09-27,USGS,02176603,13.55,6.32,10.15,4.9,4.0,4.6
2010-09-28,USGS,02176603,13.50,5.90,10.05,4.8,3.9,4.5
2010-09-29,USGS,02176603,13.63,6.22,10.35,4.7,4.1,4.5
2010-09-30,USGS,02176603,13.44,6.69,10.13,4.7,4.1,4.6
2010-10-01,USGS,02176603,13.43,6.46,9.92,5.1,4.1,4.7
2010-10-02,USGS,02176603,13.83,6.70,10.40,5.3,4.5,5.0
2010-10-03,USGS,02176603,14.10,6.43,10.59,5.5,4.8,5.2
2010-10-04,USGS,02176603,14.32,5.97,10.69,5.5,4.9,5.2
2010-10-05,USGS,02176603,14.56,5.64,10.64,5.6,5.0,5.3
2010-10-06,USGS,02176603,14.66,5.44,10.71,5.8,5.1,5.4
2010-10-07,USGS,02176603,14.82,5.30,10.56,6.1,5.2,5.6
2010-10-08,USGS,02176603,14.98,5.10,10.49,6.4,5.3,5.7
2010-10-09,USGS,02176603,14.99,5.40,10.48,6.5,5.4,5.7
2010-10-10,USGS,02176603,14.49,5.28,10.19,6.4,5.3,5.6
2010-10-11,USGS,02176603,14.12,5.58,10.08,6.4,5.3,5.7
2010-10-12,USGS,02176603,13.62,5.72,9.90,6.4,5.4,5.8
2010-10-13,USGS,02176603,13.26,6.01,9.82,6.3,5.3,5.8
2010-10-14,USGS,02176603,13.09,6.32,9.91,6.0,5.1,5.7
2010-10-15,USGS,02176603,13.19,6.59,10.11,6.0,5.1,5.7
2010-10-16,USGS,02176603,12.99,6.65,10.05,5.9,5.0,5.7
2010-10-17,USGS,02176603,12.56,6.07,9.84,5.9,5.0,5.6
2010-10-18,USGS,02176603,12.44,5.96,9.74,5.8,5.0,5.6
2010-10-19,USGS,02176603,12.42,5.96,9.60,5.8,5.0,5.6
2010-10-20,USGS,02176603,12.54,5.67,9.61,5.8,5.0,5.5
2010-10-21,USGS,02176603,13.07,5.49,9.69,5.7,5.0,5.5
2010-10-22,USGS,02176603,12.82,5.32,9.65,5.8,5.0,5.5
2010-10-23,USGS,02176603,13.46,5.69,9.86,5.9,5.0,5.5
2010-10-24,USGS,02176603,13.46,5.60,9.79,5.9,5.3,5.6
2010-10-25,USGS,02176603,13.30,5.28,9.53,5.8,5.3,5.6
2010-10-26,USGS,02176603,13.09,5.43,9.30,5.8,5.3,5.6
2010-10-27,USGS,02176603,12.64,5.06,9.03,6.0,5.3,5.8
2010-10-28,USGS,02176603,12.50,5.20,8.89,6.0,5.4,5.8
2010-10-29,USGS,02176603,13.15,5.27,9.19,6.1,5.6,5.9
2010-10-30,USGS,02176603,13.30,6.20,9.73,6.1,5.2,5.9
2010-10-31,USGS,02176603,13.01,5.42,9.45,5.9,5.4,5.8
2010-11-01,USGS,02176603,12.88,5.09,9.33,5.9,5.1,5.6
2010-11-02,USGS,02176603,13.63,5.80,10.19,6.0,5.3,5.8
2010-11-03,USGS,02176603,14.19,5.31,10.30,6.0,5.4,5.9
2010-11-04,USGS,02176603,14.54,4.95,10.14,6.0,5.3,5.7
2010-11-05,USGS,02176603,14.29,4.75,9.78,6.2,5.2,5.9
2010-11-06,USGS,02176603,13.79,4.02,9.32,6.7,5.5,6.3
2010-11-07,USGS,02176603,14.02,4.36,9.52,7.4,6.3,6.8
2010-11-08,USGS,02176603,14.02,4.99,9.69,7.4,6.4,6.9
2010-11-09,USGS,02176603,13.84,5.14,9.72,7.4,6.5,7.0
2010-11-10,USGS,02176603,13.43,5.74,9.78,7.5,6.5,7.0
2010-11-11,USGS,02176603,13.45,6.32,10.03,7.6,6.7,7.1
2010-11-12,USGS,02176603,13.43,6.90,10.29,7.8,6.6,7.3
2010-11-13,USGS,02176603,13.39,7.37,10.48,7.8,6.9,7.4
2010-11-14,USGS,02176603,13.42,7.27,10.61,7.7,7.1,7.4
2010-11-15,USGS,02176603,13.17,6.98,10.47,7.7,7.0,7.4
2010-11-16,USGS,02176603,13.38,6.26,10.33,7.5,7.1,7.4
2010-11-17,USGS,02176603,12.39,5.67,9.42,7.5,6.8,7.3
2010-11-18,USGS,02176603,12.87,5.62,9.63,7.5,7.0,7.3
2010-11-19,USGS,02176603,13.03,5.36,9.65,7.5,7.0,7.3
2010-11-20,USGS,02176603,13.29,5.42,9.53,7.4,6.8,7.2
2010-11-21,USGS,02176603,13.13,4.81,9.31,7.4,6.8,7.2
2010-11-22,USGS,02176603,13.24,4.72,9.30,7.5,6.9,7.2
2010-11-23,USGS,02176603,13.36,4.80,9.36,7.5,6.9,7.2
2010-11-24,USGS,02176603,13.44,4.86,9.50,7.5,6.9,7.2
2010-11-25,USGS,02176603,13.99,5.75,9.93,7.6,6.9,7.2
2010-11-26,USGS,02176603,13.40,5.29,9.49,7.3,6.8,7.1
2010-11-27,USGS,02176603,13.00,4.87,9.14,7.4,6.6,7.1
2010-11-28,USGS,02176603,13.23,5.60,9.61,7.5,6.7,7.2
2010-11-29,USGS,02176603,13.36,5.97,9.92,7.6,7.0,7.4
2010-11-30,USGS,02176603,13.50,5.62,9.96,7.5,7.0,7.3
2010-12-01,USGS,02176603,13.04,3.70,8.72,7.5,6.9,7.3
2010-12-02,USGS,02176603,12.90,4.11,9.16,7.5,6.9,7.4
2010-12-03,USGS,02176603,13.40,4.46,9.53,7.5,7.0,7.4
2010-12-04,USGS,02176603,13.71,4.29,9.64,7.5,7.1,7.4
2010-12-05,USGS,02176603,13.23,3.97,9.30,7.8,6.9,7.5
2010-12-06,USGS,02176603,13.90,4.75,9.40,8.1,7.2,7.7
2010-12-07,USGS,02176603,13.00,4.25,9.04,8.4,7.7,8.0
2010-12-08,USGS,02176603,13.09,4.92,9.23,8.7,7.9,8.3
2010-12-09,USGS,02176603,12.91,5.28,9.24,9.0,8.0,8.5
2010-12-10,USGS,02176603,12.75,5.68,9.37,9.0,8.2,8.7
2010-12-11,USGS,02176603,12.74,6.00,9.51,9.0,8.3,8.7
2010-12-12,USGS,02176603,12.13,4.42,8.59,9.0,8.4,8.7
2010-12-13,USGS,02176603,10.67,4.22,7.43,9.2,8.6,8.9
2010-12-14,USGS,02176603,11.02,5.53,8.29,9.3,8.7,9.1
2010-12-15,USGS,02176603,11.71,5.96,8.98,9.4,8.8,9.2
2010-12-16,USGS,02176603,12.37,4.90,9.01,9.5,8.9,9.3
2010-12-17,USGS,02176603,11.48,4.85,8.41,9.5,8.9,9.4
2010-12-18,USGS,02176603,12.76,5.13,9.49,9.5,8.9,9.3
2010-12-19,USGS,02176603,13.29,5.40,9.64,9.4,8.9,9.3
2010-12-20,USGS,02176603,13.50,5.02,9.59,9.7,9.0,9.4
2010-12-21,USGS,02176603,13.45,4.30,9.24,10.0,9.2,9.6
2010-12-22,USGS,02176603,13.46,4.21,9.13,10.2,9.4,9.8
2010-12-23,USGS,02176603,13.74,4.52,9.47,10.3,9.4,9.9
2010-12-24,USGS,02176603,14.08,4.79,9.69,10.4,9.5,10.0
2010-12-25,USGS,02176603,14.15,5.36,9.95,10.4,9.6,10.1
2010-12-26,USGS,02176603,13.74,5.41,9.77,10.1,9.4,9.9
2010-12-27,USGS,02176603,12.63,4.64,8.89,10.2,9.5,9.9
2010-12-28,USGS,02176603,12.60,5.08,9.11,10.4,9.7,10.1
2010-12-29,USGS,02176603,12.80,5.05,9.21,10.5,9.7,10.2
2010-12-30,USGS,02176603,13.26,4.88,9.35,10.5,10.0,10.3
2010-12-31,USGS,02176603,13.02,4.54,9.19,10.6,9.9,10.4
2011-01-01,USGS,02176603,13.24,4.54,9.19,10.5,9.9,10.3
2011-01-02,USGS,02176603,13.10,4.12,8.77,10.2,9.5,10.0
2011-01-03,USGS,02176603,12.93,3.40,8.90,10.2,9.5,9.9
2011-01-04,USGS,02176603,13.30,4.66,9.22,10.1,9.4,9.8
2011-01-05,USGS,02176603,12.88,4.46,9.12,9.8,9.0,9.5
2011-01-06,USGS,02176603,12.98,5.03,9.37,9.6,8.8,9.4
2011-01-07,USGS,02176603,12.69,5.00,9.24,9.6,8.8,9.4
2011-01-08,USGS,02176603,12.22,4.73,8.73,9.6,8.9,9.5
2011-01-09,USGS,02176603,12.41,5.85,9.24,9.7,8.9,9.5
2011-01-10,USGS,02176603,12.71,6.53,9.95,9.6,9.0,9.5
2011-01-11,USGS,02176603,12.57,5.76,9.49,9.7,8.9,9.5
2011-01-12,USGS,02176603,11.07,4.98,8.18,10.0,9.3,9.7
2011-01-13,USGS,02176603,11.03,5.18,8.34,10.2,9.3,9.9
2011-01-14,USGS,02176603,11.66,5.47,8.63,10.3,9.5,10.1
2011-01-15,USGS,02176603,12.06,5.26,8.84,10.4,9.6,10.2
2011-01-16,USGS,02176603,12.47,4.69,9.08,10.4,9.8,10.3
2011-01-17,USGS,02176603,13.09,4.69,9.51,10.3,9.6,10.2
2011-01-18,USGS,02176603,13.77,4.90,9.64,10.1,9.4,9.9
2011-01-19,USGS,02176603,13.53,4.24,9.25,10.0,9.2,9.8
2011-01-20,USGS,02176603,13.66,4.04,9.24,10.0,9.5,9.8
2011-01-21,USGS,02176603,13.51,3.80,9.15,9.9,9.1,9.8
2011-01-22,USGS,02176603,14.15,4.49,9.58,9.8,9.3,9.7
2011-01-23,USGS,02176603,13.52,4.22,9.27,9.9,9.3,9.7
2011-01-24,USGS,02176603,13.14,4.42,9.04,10.0,9.3,9.8
2011-01-25,USGS,02176603,12.82,4.95,9.24,9.8,9.3,9.7
2011-01-26,USGS,02176603,13.31,4.28,8.67,9.6,8.9,9.4
2011-01-27,USGS,02176603,11.81,4.58,8.48,9.8,8.9,9.5
2011-01-28,USGS,02176603,12.37,5.04,8.94,9.8,8.9,9.6
2011-01-29,USGS,02176603,12.66,5.25,9.33,9.8,9.2,9.7
2011-01-30,USGS,02176603,12.76,4.96,9.21,9.9,9.3,9.7
2011-01-31,USGS,02176603,13.00,4.87,9.39,9.7,8.9,9.5
2011-02-01,USGS,02176603,13.60,5.09,9.75,9.5,8.8,9.3
2011-02-02,USGS,02176603,13.13,4.51,9.12,9.3,8.7,9.1
2011-02-03,USGS,02176603,12.40,3.89,8.75,9.2,8.6,9.0
2011-02-04,USGS,02176603,13.11,5.32,9.47,9.1,8.5,8.9
2011-02-05,USGS,02176603,13.27,4.83,9.40,8.9,8.1,8.7
2011-02-06,USGS,02176603,12.19,4.75,8.82,9.0,8.0,8.7
2011-02-07,USGS,02176603,12.79,4.77,9.01,8.9,8.2,8.8
2011-02-08,USGS,02176603,12.66,4.92,8.46,9.0,8.3,8.8
2011-02-09,USGS,02176603,12.06,5.48,9.02,9.3,8.3,9.0
2011-02-10,USGS,02176603,12.45,6.28,9.37,9.3,8.4,9.0
2011-02-11,USGS,02176603,12.22,6.37,9.44,9.5,8.5,9.1
2011-02-12,USGS,02176603,12.12,5.89,8.94,9.6,8.5,9.3
2011-02-13,USGS,02176603,11.73,5.50,8.69,9.6,8.8,9.4
2011-02-14,USGS,02176603,11.90,4.69,8.59,9.7,8.8,9.5
2011-02-15,USGS,02176603,12.27,5.02,9.17,9.6,8.9,9.4
2011-02-16,USGS,02176603,13.34,4.79,9.49,9.4,8.6,9.2
2011-02-17,USGS,02176603,13.55,3.97,9.32,9.2,8.6,9.0
2011-02-18,USGS,02176603,13.59,3.85,9.20,9.0,8.0,8.8
2011-02-19,USGS,02176603,13.67,3.34,9.00,8.9,8.0,8.7
2011-02-20,USGS,02176603,14.12,3.85,9.41,8.8,8.0,8.5
2011-02-21,USGS,02176603,13.57,3.93,9.31,8.6,7.8,8.4
2011-02-22,USGS,02176603,13.40,3.81,8.71,8.5,7.4,8.2
2011-02-23,USGS,02176603,13.43,5.46,9.57,8.3,7.6,8.1
2011-02-24,USGS,02176603,13.46,5.69,9.66,8.3,7.6,8.1
2011-02-25,USGS,02176603,13.29,5.40,9.30,8.2,7.3,8.0
2011-02-26,USGS,02176603,12.36,5.76,9.30,8.1,7.1,7.9
2011-02-27,USGS,02176603,12.81,5.46,9.38,8.1,7.0,7.8
2011-02-28,USGS,02176603,12.72,5.18,9.36,8.1,7.1,7.7
2011-03-01,USGS,02176603,12.93,5.12,9.59,7.9,6.8,7.6
2011-03-02,USGS,02176603,13.26,5.81,10.03,7.8,7.0,7.5
2011-03-03,USGS,02176603,13.51,5.50,9.98,7.8,7.0,7.5
2011-03-04,USGS,02176603,13.55,5.88,10.18,7.8,7.1,7.6
2011-03-05,USGS,02176603,13.23,5.30,9.72,7.8,7.2,7.6
2011-03-06,USGS,02176603,12.91,4.89,9.32,7.7,7.1,7.6
2011-03-07,USGS,02176603,12.93,4.74,9.10,7.9,7.0,7.6
2011-03-08,USGS,02176603,13.28,6.06,9.66,8.1,7.3,7.7
2011-03-09,USGS,02176603,13.19,6.09,10.00,8.1,7.2,7.8
2011-03-10,USGS,02176603,13.12,5.26,9.40,7.8,7.4,7.6
2011-03-11,USGS,02176603,11.66,5.34,8.73,8.2,7.3,7.7
2011-03-12,USGS,02176603,12.08,6.12,9.12,8.3,7.1,7.9
2011-03-13,USGS,02176603,12.07,5.68,8.90,8.3,7.3,8.1
2011-03-14,USGS,02176603,11.98,5.68,8.93,8.4,7.3,8.1
2011-03-15,USGS,02176603,12.74,5.54,9.60,8.2,7.0,8.0
2011-03-16,USGS,02176603,12.96,4.29,9.31,8.0,6.7,7.7
2011-03-17,USGS,02176603,13.10,4.14,9.38,7.8,6.6,7.4
2011-03-18,USGS,02176603,13.45,3.96,9.36,7.6,6.4,7.3
2011-03-19,USGS,02176603,14.07,3.54,9.18,7.4,6.3,7.1
2011-03-20,USGS,02176603,14.49,3.84,9.69,7.3,6.3,7.0
2011-03-21,USGS,02176603,14.06,3.66,9.32,7.2,6.0,6.9
2011-03-22,USGS,02176603,13.64,3.65,8.89,7.3,6.2,7.0
2011-03-23,USGS,02176603,13.53,4.12,8.97,7.3,6.1,6.9
2011-03-24,USGS,02176603,13.26,4.27,8.73,7.3,6.3,7.0
2011-03-25,USGS,02176603,12.81,6.04,9.69,7.4,6.6,7.1
2011-03-26,USGS,02176603,13.38,6.11,9.88,7.3,6.7,7.1
2011-03-27,USGS,02176603,12.96,5.90,9.74,7.3,6.5,7.0
2011-03-28,USGS,02176603,13.18,6.66,10.11,7.1,6.3,6.9
2011-03-29,USGS,02176603,12.84,6.06,9.86,7.1,6.4,6.9
2011-03-30,USGS,02176603,12.77,5.85,9.79,7.0,6.5,6.9
2011-03-31,USGS,02176603,13.01,5.55,9.78,6.8,6.2,6.7
2011-04-01,USGS,02176603,12.40,4.88,9.07,7.2,6.0,6.8
2011-04-02,USGS,02176603,12.51,4.64,9.03,7.4,6.5,7.1
2011-04-03,USGS,02176603,13.00,4.81,9.13,7.7,6.5,7.3
2011-04-04,USGS,02176603,12.99,4.90,9.17,8.0,6.7,7.6
2011-04-05,USGS,02176603,12.24,3.64,8.35,8.0,7.0,7.7
2011-04-06,USGS,02176603,12.75,4.66,8.83,8.2,6.8,7.7
2011-04-07,USGS,02176603,,,,,,
2011-04-08,USGS,02176603,,,,,,
2011-04-09,USGS,02176603,12.54,5.41,9.00,7.9,6.8,7.6
2011-04-10,USGS,02176603,12.83,6.22,9.60,7.7,6.6,7.3
2011-04-11,USGS,02176603,12.84,5.93,9.46,7.5,6.0,7.0
2011-04-12,USGS,02176603,12.62,5.23,8.97,7.2,5.7,6.7
2011-04-13,USGS,02176603,12.41,4.98,9.09,6.9,5.5,6.5
2011-04-14,USGS,02176603,13.09,4.86,9.58,6.8,5.6,6.4
2011-04-15,USGS,02176603,13.89,4.98,10.08,6.7,5.5,6.3
2011-04-16,USGS,02176603,14.24,4.80,10.15,6.6,5.8,6.3
2011-04-17,USGS,02176603,14.50,3.48,9.40,6.7,5.6,6.3
2011-04-18,USGS,02176603,14.38,3.82,9.46,6.6,5.6,6.2
2011-04-19,USGS,02176603,14.13,3.78,9.35,6.7,5.6,6.2
2011-04-20,USGS,02176603,13.55,3.66,9.00,6.6,5.3,6.2
2011-04-21,USGS,02176603,13.54,4.11,8.92,6.4,5.4,6.1
2011-04-22,USGS,02176603,13.54,5.15,9.43,6.2,5.4,5.9
2011-04-23,USGS,02176603,13.33,5.26,9.30,6.3,5.1,5.8
2011-04-24,USGS,02176603,12.70,5.33,9.06,6.4,5.2,6.0
2011-04-25,USGS,02176603,12.24,5.36,9.11,,,
2011-04-26,USGS,02176603,12.24,5.64,9.27,,,
2011-04-27,USGS,02176603,12.14,5.71,9.35,,,
2011-04-28,USGS,02176603,11.80,5.08,8.88,6.5,5.7,6.3
2011-04-29,USGS,02176603,12.65,5.28,8.98,6.7,5.7,6.3
2011-04-30,USGS,02176603,12.68,4.83,9.07,6.8,5.7,6.4
2011-05-01,USGS,02176603,13.28,5.24,9.44,6.7,5.9,6.3
2011-05-02,USGS,02176603,13.12,4.90,9.36,6.7,5.2,6.2
2011-05-03,USGS,02176603,13.33,4.97,9.32,6.9,5.1,6.2
2011-05-04,USGS,02176603,12.92,4.41,8.81,7.1,5.1,6.3
2011-05-05,USGS,02176603,13.43,5.19,9.37,7.2,5.8,6.5
2011-05-06,USGS,02176603,13.15,5.23,9.46,6.7,5.2,6.3
2011-05-07,USGS,02176603,13.33,5.51,9.42,6.9,5.1,6.3
2011-05-08,USGS,02176603,13.31,5.40,9.27,7.0,5.5,6.4
2011-05-09,USGS,02176603,12.98,5.79,9.67,7.1,5.5,6.6
2011-05-10,USGS,02176603,13.31,5.78,9.64,7.2,5.5,6.5
2011-05-11,USGS,02176603,13.47,5.63,10.03,7.2,5.2,6.5
2011-05-12,USGS,02176603,13.75,5.95,10.32,7.0,5.0,6.3
2011-05-13,USGS,02176603,14.28,5.59,10.52,6.6,4.8,6.0
2011-05-14,USGS,02176603,14.37,5.27,10.39,6.0,4.7,5.7
2011-05-15,USGS,02176603,14.49,4.47,9.97,5.8,4.5,5.4
2011-05-16,USGS,02176603,14.43,4.39,9.77,5.8,4.5,5.4
2011-05-17,USGS,02176603,14.26,4.18,9.54,6.1,5.0,5.6
2011-05-18,USGS,02176603,14.16,4.03,9.42,6.4,5.1,5.7
2011-05-19,USGS,02176603,14.05,4.52,9.41,6.6,5.3,5.9
2011-05-20,USGS,02176603,13.80,4.91,9.51,6.5,5.2,6.0
2011-05-21,USGS,02176603,13.70,5.22,9.59,6.3,5.2,6.0
2011-05-22,USGS,02176603,13.45,5.52,9.63,6.5,4.8,6.0
2011-05-23,USGS,02176603,13.16,5.79,9.61,6.7,4.8,6.1
2011-05-24,USGS,02176603,12.48,5.53,9.33,6.8,4.4,6.1
2011-05-25,USGS,02176603,12.40,5.44,9.38,6.7,4.5,6.1
2011-05-26,USGS,02176603,12.49,5.61,9.49,6.7,4.5,6.1
2011-05-27,USGS,02176603,12.82,5.62,9.61,6.5,4.6,6.0
2011-05-28,USGS,02176603,12.81,5.68,9.64,6.4,4.9,5.9
2011-05-29,USGS,02176603,12.76,5.24,9.39,6.3,4.5,5.7
2011-05-30,USGS,02176603,12.96,5.11,9.33,6.2,4.2,5.5
2011-05-31,USGS,02176603,12.95,4.81,9.15,5.9,3.8,5.3
2011-06-01,USGS,02176603,13.62,5.10,9.45,5.8,4.5,5.3
2011-06-02,USGS,02176603,13.40,4.84,9.31,5.8,4.3,5.2
2011-06-03,USGS,02176603,13.67,4.97,9.32,5.8,4.2,5.2
2011-06-04,USGS,02176603,13.69,5.42,9.67,5.6,4.1,5.1
2011-06-05,USGS,02176603,13.30,4.78,9.23,5.7,3.8,5.1
